year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2007,483,University of Reading,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",United Kingdom,2006,736,4149.62,6476.8,0,0,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2007,484,Uppsala University,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Sweden,2007,840,4145,10080,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Academic,Research,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2007,485,Zungwon,Hewlett-Packard,"Integrity Superdome, Itanium2 DC 1.6 GHz, HyperPlex","Korea, South",2007,760,4135,4864,0,0,Intel IA-64,Intel IA-64 Itanium 2 Dual Core,1600,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2007,486,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",United States,2005,1110,4131,6936,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,487,Unis Digital Co. Ltd.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 1.6GHz, GigEthernet",China,2007,984,4093,6298,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),1600,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2007,488,Pluz BV,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,2007,524,4087,6288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2007,489,Meteo-France,NEC,SX8R (2.2 GHz),France,2007,128,4058,4505,471043,0,NEC,NEC,2200,NEC Vector,Super-UX,MPP,Research,Weather Forecasting,Crossbar,Multi-stage crossbar,Western Europe,Europe
2007,490,Meteo-France,NEC,SX8R (2.2 GHz),France,2007,128,4058,4505,471043,0,NEC,NEC,2200,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
2007,491,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,492,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,493,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,494,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,495,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
2007,496,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
2007,497,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,608,4031,4620.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
2007,498,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,499,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2007,500,BMW AG,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Germany,2007,896,4005,5376,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2007,1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200,596378,2456063,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2007,2,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2007,65536,167300,222822,1766399,0,Power,PowerPC 450,850,IBM BlueGene,Linux,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
2007,3,SGI/New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,126900,172032,1831872,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Semiconductor,Infiniband,Infiniband,North America,Americas
2007,4,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2007,14240,117900,170880,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
2007,5,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800,146430,575000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
2007,6,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,2007,26569,102200,127531,1700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2007,7,Oak Ridge National Laboratory,Cray Inc.,Cray XT4/XT3,United States,2006,23016,101700,119350,2220160,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2007,8,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
2007,9,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,2007,19320,85368,100464,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2007,10,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161,103219,0,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2007,11,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
2007,12,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,2007,32768,73032,91750,884735,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
2007,13,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,2006,10240,63830,94208,0,0,Power,PowerPC 970,2300,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe
2007,14,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband",United States,2007,9600,62680,89587.2,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas
2007,15,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2007,9728,56520,62259.2,1583232,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
2007,16,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Infiniband",Japan,2007,11664,56430,102021,1123200,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
2007,17,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,2007,11328,54648,63436.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Cray XT,UNICOS/lc,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
2007,18,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000,64972.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2007,19,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840,63795.2,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
2007,20,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
2007,21,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,9216,51441,58982,1260000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2007,22,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,5848,46730,62220,1187200,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2007,23,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 2.33GHz Infiniband",Sweden,2007,6400,44460,59648,1203200,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe
2007,24,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,16384,43160,55706,909311,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas
2007,25,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,2006,5200,42390,62400,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2007,26,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,7680,42130,49152,1430000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
2007,27,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610,52992,917104,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2007,28,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330,45875,663551,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
2007,29,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36620,44240,1021440,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2007,30,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860,40960,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2007,31,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,8192,35200,42598.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2007,32,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,5440,34780,50766.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas
2007,33,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",Russia,2007,3760,33885.1,45120,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,Eastern Europe,Europe
2007,34,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2007,4096,32521,43581,673792,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2007,35,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,2006,7812,32498,40622,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/Linux,MPP,Classified,Defense,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
2007,36,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,2007,4160,28770,38821.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband SDR,North America,Americas
2007,37,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,2005,12288,27450,34406.4,516095,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
2007,38,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,6912,27380,33178,766976,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2007,39,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,2007,4096,22590,37700,761392,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2007,40,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,2007,8192,21910,27850,602111,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2007,41,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,2007,8192,21910,27850,602111,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2007,42,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2007,3072,21790,30720,758000,0,Power,PowerPC 970,2500,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2007,43,Holland Computing Center at PKI,Dell,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband",United States,2007,4604,21500,25782.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2007,44,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,2007,4096,20450,26214,555025,0,Intel IA-64,Intel IA-64 Itanium 2,1600,HP Cluster Platform 6000,Linux,Cluster,Government,Defense,Quadrics,Quadrics,North America,Americas
2007,45,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,3072,20070,23347.2,700000,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
2007,46,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2007,3072,20070,23347,700000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas
2007,47,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940,22938,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas
2007,48,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,2007,5120,19910,61440,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2007,49,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,2007,2080,19910,24960,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
2007,50,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,2007,2048,19360,24576,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SLES10 + SGI ProPack 5,MPP,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
2007,51,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",United Kingdom,2007,3040,19039.5,27968,0,0,Power,PowerPC 970,2300,IBM Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet,Northern Europe,Europe
2007,52,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
2007,53,EDF R&D,IBM,eServer Blue Gene Solution,France,2007,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2007,54,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,2005,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
2007,55,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2007,56,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2007,57,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,2006,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Information Service,Proprietary,Proprietary,North America,Americas
2007,58,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,2007,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,South-central Asia,Asia
2007,59,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,2007,4096,18600,38223.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2007,60,Cambridge University,Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,2006,2340,18270,28080,713000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe
2007,61,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,4608,18240,22118,638400,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2007,62,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2007,2048,17310,21791,638448,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2007,63,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,2007,6024,17110,23680,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,NOW - mixed processors,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2007,64,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2007,2048,17090,21791,703872,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2007,65,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,4136,17000,21507.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2007,66,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,2048,16680,21300,650000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2007,67,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe
2007,68,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe
2007,69,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,2005,3072,16180,24576,750000,160000,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Industry,CFD,Myrinet,Myrinet,North America,Americas
2007,70,University of Tokyo,Hitachi,SR11000-J2,Japan,2007,128,15811,18841.6,645120,116640,Power,POWER5+,2300,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia
2007,71,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,2007,10240,15760,53248,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2007,72,Korea Meteorological Administration,Cray Inc.,Cray X1E (4GB),"Korea, South",2005,1020,15706,18442,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Eastern Asia,Asia
2007,73,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,2208,15570,20578,730000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2007,74,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,2368,15470,17996.8,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
2007,75,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,2368,15470,17996.8,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
2007,76,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,2007,4144,15350,21550,560000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
