year1,Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
2012,467,300,37,434,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",Financial Services (H),IBM,United States,2011,Industry,13280,0,63828,120051.2,53.17,0,0,435.75,146.48,Cluster,Xeon L5520 4C 2.260GHz,Intel Nehalem,2260,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,468,302,37,171,,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Banking (M),IBM,United States,2011,Industry,11264,0,63720,113992,55.9,0,0,323.84,196.76,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),xSeries x3850 Cluster Xeon quad core,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,469,469,37,276,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, GigE",Telecommunication Company,IBM,United States,2011,Industry,11292,0,63630.72,120146.88,52.96,0,0,301.66,210.94,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,470,304,36,120,,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Aramco,Hewlett-Packard,Saudi Arabia,2010,Industry,6144,0,63420,72007,88.07,1130112,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Western Asia,Asia
2012,471,305,36,122,PLCI,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Aramco,ClusterVision/Dell,Saudi Arabia,2010,Industry,6144,0,63150,72007,87.7,1048704,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),PowerEdge M610 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,Western Asia,Asia
2012,472,306,37,174,,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2011,Industry,10314,0,63144.4,120880.1,52.24,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,473,307,37,298,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Industry,11144,0,63042,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,474,308,36,264,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2010,Industry,11144,0,63042,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,475,309,37,299,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Industry,11144,0,63042,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,476,310,38,310,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40 GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,Japan,2011,Industry,12640,0,62822,121344,51.77,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,477,,39,477,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Automotive Company,IBM,United States,2012,Industry,3240,0,62765.63,67392,93.14,0,0,67.3,932.62,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,478,311,37,175,,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Institution (P),IBM,France,2011,Industry,13056,0,62751,118026,53.17,0,0,375.36,167.18,Cluster,Xeon E5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),xSeries iDataPlex,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2012,479,312,36,123,,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Banking (M),IBM,United States,2010,Industry,6808,0,62729.52,72600.51,86.4,0,0,298,210.5,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),xSeries x3650 Cluster Xeon quad core,IBM xSeries,Infiniband,Infiniband,North America,Americas
2012,480,313,37,456,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Services Provider (C),IBM,United States,2011,Industry,11048,0,62498,111805.76,55.9,0,0,349.3,178.92,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,481,314,37,454,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Services Provider (C),IBM,United States,2011,Industry,11048,0,62498,111805.76,55.9,0,0,349.3,178.92,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,482,315,38,315,,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Telecommunication Company,IBM,China,2011,Industry,11016,0,62317,129108,48.27,0,0,309.1,201.61,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,483,317,37,329,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Industry,6576,0,62244,69968.64,88.96,0,0,175.67,354.32,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,484,316,37,328,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Industry,6576,0,62244,69968.64,88.96,0,0,175.67,354.32,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,485,,39,485,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,11226,0,62157,119445,52.04,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,486,320,38,320,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,487,321,38,321,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,488,322,38,322,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,489,323,38,323,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,490,318,38,318,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,491,319,38,319,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143,129248,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,492,324,37,177,,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Industry,10110,0,61943.8,118489.2,52.28,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,493,325,38,325,,"Cluster Platform 4000 BL465c G7, Opteron 6174 12C 2.20 GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2011,Industry,13632,0,61810,119961.6,51.52,0,0,,,Cluster,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,494,326,35,89,Ekman,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband",KTH - Royal Institute of Technology,Dell,Sweden,2010,Academic,9800,0,61760,86024.4,71.79,1450624,0,,,Cluster,Opteron Dual Core 2C 2.200GHz,AMD x86_64,2200,Linux,Linux,None,2,Opteron Dual Core,PowerEdge SC1435,Dell PowerEdge Cluster,Infiniband,Infiniband,Northern Europe,Europe
2012,495,,39,495,,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,13980,0,61629.7,134208,45.92,0,0,,,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,4,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,496,327,36,125,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2010,Industry,10056,0,61625.7,117856.3,52.29,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,497,329,34,313,Tsessebe,"Blade X6275/ PowerEdge C6100 Cluster, Xeon X5570/X5670/ 4C 2.93 GHz, Infiniband QDR",Centre for High Performance Computing,Dell/Oracle,South Africa,2009,Academic,6336,0,61330,74257.92,82.59,0,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,CentOS,Linux,None,4,Xeon 5500-series (Nehalem-EP),Blade X6275/ PowerEdge C6100 Cluster,Dell/Sun Cluster,Infiniband,Infiniband QDR,Southern Africa,Africa
2012,498,,39,498,,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,11040,0,61190.2,117466,52.09,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,499,,39,499,,"BladeCenter HS23 Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR",Energy Company (A),IBM,Italy,2012,Industry,4096,0,61037.04,65536,93.14,0,0,74.75,816.55,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5,BladeCenter HS23 Cluster,IBM BladeCenter,Infiniband,Infiniband QDR,Southern Europe,Europe
2012,500,,39,500,,"Cluster Platform 3000 280c G7, Xeon X5672 4C 3.20GHz, Infiniband QDR",IT Service Provider,Hewlett-Packard,United States,2012,Industry,6064,0,60824.4,77619,78.36,0,0,,,Cluster,Xeon X5672 4C 3.200GHz,Intel Nehalem,3200,Linux,Linux,None,4,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 280c G7,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas
2012,1,,40,1,Titan,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,560640,261632,17590000,27112550,,0,0,8209,2142.77,MPP,Opteron 6274 16C 2.200GHz,AMD x86_64,2200,Cray Linux Environment ,Linux,NVIDIA K20x,16,"Opteron 6200 Series ""Interlagos""",Cray XK7 ,Cray XK,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,2,1,38,17,Sequoia,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",DOE/NNSA/LLNL,IBM,United States,2011,Research,1572864,0,16324751,20132659.2,,12681215,0,7890,2069.04,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,3,2,37,1,,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",RIKEN Advanced Institute for Computational Science (AICS),Fujitsu,Japan,2011,Research,705024,0,10510000,11280384,,11870208,0,12659.89,830.18,Cluster,SPARC64 VIIIfx 8C 2.000GHz,Sparc,2000,Linux,Linux,None,8,SPARC64 VIIIfx,K computer,Fujitsu Cluster,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
2012,4,3,39,3,Mira,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,786432,0,8162376,10066330,,0,0,3945,2069.04,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,5,8,39,8,JUQUEEN,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Forschungszentrum Juelich (FZJ),IBM,Germany,2012,Research,393216,0,4141180,5033165,,6422527,0,1970,2102.12,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
2012,6,4,39,4,SuperMUC,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",Leibniz Rechenzentrum,IBM,Germany,2012,Academic,147456,0,2897000,3185050,,5201920,0,3422.67,846.42,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
2012,7,,40,7,Stampede,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi",Texas Advanced Computing Center/Univ. of Texas,Dell,United States,2012,Academic,204900,112500,2660290,3958965,,2818000,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,Intel Xeon Phi,8,Intel Xeon E5,PowerEdge C8220,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
2012,8,5,36,1,Tianhe-1A,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,NUDT,China,2010,Research,186368,100352,2566000,4701000,,3600000,1000000,4040,635.15,MPP,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
2012,9,7,39,7,Fermi,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,IBM,Italy,2012,Academic,163840,0,1725492,2097152,,0,0,821.88,2099.45,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Southern Europe,Europe
2012,10,23,39,23,DARPA Trial Subset,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,IBM,United States,2012,Vendor,63360,0,1515000,1944391.68,,0,0,3575.63,423.7,MPP,POWER7 8C 3.836GHz,Power,3836,Linux,Linux,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
2012,11,9,39,9,Curie thin nodes,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,Bull SA,France,2012,Research,77184,0,1359000,1667174,,5757528,0,2251,603.73,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
2012,12,10,35,2,Nebulae,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",National Supercomputing Centre in Shenzhen (NSCS),Dawning,China,2010,Research,120640,64960,1271000,2984300,,2359296,0,2580,492.64,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),Dawning TC3600 Blade System,Dawning Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,13,,40,13,Yellowstone,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",NCAR (National Center for Atmospheric Research),IBM,United States,2012,Research,72288,0,1257615,1503590,,0,0,1436.72,875.34,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,14,11,37,7,Pleiades,"SGI ICE X/8200EX/8400EX, Xeon 54xx 3.0/5570/5670/E5-2670 2.93/2.6/3.06/3.0 Ghz, Infiniband QDR/FDR",NASA/Ames Research Center/NAS,SGI,United States,2011,Research,125980,0,1243000,1731836,,3204600,0,3986.96,311.77,MPP,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",SGI ICE 8200EX/8400EX,SGI Altix,Infiniband,Infiniband,North America,Americas
2012,15,12,38,28,Helios,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR","International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",Bull SA,Japan,2011,Academic,70560,0,1237000,1524096,,4870152,0,2200,562.27,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,16,13,39,13,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,Research,114688,0,1207844,1468006,,0,0,575.31,2099.47,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,17,14,36,4,TSUBAME 2.0,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows","GSIC Center, Tokyo Institute of Technology",NEC/HP,Japan,2010,Academic,73278,56994,1192000,2287630,,2490368,0,1398.61,852.27,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,18,15,37,6,Cielo,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",DOE/NNSA/LANL/SNL,Cray Inc.,United States,2011,Research,142272,0,1110000,1365811.2,,0,0,3980,278.89,MPP,Opteron 6136 8C 2.400GHz,AMD x86_64,2400,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,North America,Americas
2012,19,16,36,5,Hopper,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2010,Research,153408,0,1054000,1288627.2,,4537344,0,2910,362.2,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,North America,Americas
2012,20,17,36,6,Tera-100,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),Bull SA,France,2010,Research,138368,0,1050000,1254550,,4926336,0,4590,228.76,Cluster,Xeon X7560 8C 2.260GHz,Intel Nehalem,2260,Linux,Linux,None,8,Xeon 5500-series (Nehalem-EX),bullx super-node S6010/S6030,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
2012,21,18,39,18,Oakleaf-FX,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2012,Academic,76800,0,1043000,1135411,,4058880,0,1176.8,886.3,Cluster,SPARC64 IXfx 16C 1.848GHz,Sparc,1848,Linux,Linux,None,16,SPARC64 IXfx,PRIMEHPC FX10,Fujitsu Cluster,Custom Interconnect,Tofu interconnect,Eastern Asia,Asia
2012,22,19,34,2,Roadrunner,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",DOE/NNSA/LANL,IBM,United States,2009,Research,122400,110160,1042000,1375776,,2249343,0,2345,444.35,Cluster,PowerXCell 8i 9C 3.200GHz,Power,3200,Linux,Linux,IBM PowerXCell 8i,9,PowerXCell 8i,BladeCenter QS22 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,23,20,39,20,DiRAC,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,IBM,United Kingdom,2012,Academic,98304,0,1035295,1258291,,0,0,493.12,2099.48,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,24,,40,24,,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR","National Computational Infrastructure, Australian National University",Fujitsu,Australia,2012,Research,53504,0,978600,1112883,,3290496,561792,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Fujitsu PRIMERGY CX250 S1,Fujitsu Cluster,Infiniband,Infiniband FDR,Australia and New Zealand,Oceania
2012,25,21,37,11,Kraken XT5,Cray XT5-HE Opteron Six Core 2.6 GHz,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,United States,2011,Academic,112800,0,919100,1173000,,3844936,0,3090,297.44,MPP,Opteron Six Core 6C 2.600GHz,AMD x86_64,2600,Linux,Linux,None,6,Opteron Six Core,Cray XT5-HE,Cray XT,Proprietary Network,Proprietary,North America,Americas
2012,26,22,37,13,Lomonosov,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR",Moscow State University - Research Computing Center,T-Platforms,Russia,2011,Academic,78660,29820,901900,1700210,,2150399,0,2800,322.11,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),T-Platforms T-Blade2,T-Platforms Cluster,Infiniband,Infiniband,Eastern Europe,Europe
