year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,71,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1995,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
1996,,72,Government,Thinking Machines Corporation,CM-5/256,United States,1993,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,73,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,1992,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,78,Caltech,Intel,Delta,United States,1991,512,13.9,20.48,25000,7500,Intel i860,Intel i860 Intel 80860,40,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,80,Sears Product Service Group,IBM,SP2/77,United States,1996,77,13.76,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,81,Cray Research,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,83,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,84,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,86,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,N/A,N/A,North America,Americas
1996,,87,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,88,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,89,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,90,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,91,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,92,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,93,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,98,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/161024,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,99,NERSC/LBNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,100,NERSC/LLNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
1996,,101,NOAA,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,102,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP C916/16256,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,103,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,104,National Security Agency,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,105,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,106,Pittsburgh Supercomputing Center,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,107,Silicon Graphics,Cray Inc.,Y-MP C916/16512,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,111,Veritas DGC,NEC,SX-4/6,United States,1996,6,12.9,12,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
1996,,113,Air Force/Eglin Air Force Base,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,118,Cray Research,Cray Inc.,T3D MC128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,120,Environmental Protection Agency,Cray Inc.,T3D MCA128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,122,Phillips Petroleum Company,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1996,,124,Silicon Graphics,Cray Inc.,T3D MCA128-8,United States,1996,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,126,UCSD/San Diego Supercomputer Center,Cray Inc.,T3D MCA128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,127,University of Alaska - ARSC,Cray Inc.,T3D MC128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,132,Oak Ridge National Laboratory,Intel,XP/S-MP 14,United States,1995,288,12,14.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,133,BellSouth,IBM,SP2/67,United States,1995,67,11.97,17.822,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,134,UCSD/San Diego Supercomputer Center,Intel,XP/S30,United States,1993,400,11.9,20,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,141,Maui High-Performance Computing Center (MHPCC),IBM,SP2/64,United States,1994,64,11.4,17.024,26500,6250,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,145,Pennsylvania State University,IBM,SP2/59,United States,1994,59,10.52,15.694,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,146,Hewlett-Packard CXTC,Hewlett-Packard,SPP1600/XA-64,United States,1996,64,10.402,15.36,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
1996,,149,Space and Naval Warfare Systems Center (NRAD),Intel,XP/S25,United States,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,150,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1996,,151,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1996,,152,Autozone,IBM,SP2/54,United States,1995,54,9.68,14.364,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,154,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,155,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,156,Federal Express,IBM,SP2/50,United States,1995,50,9.06,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,160,NASA/Langley Research Center,IBM,SP2/48,United States,1994,48,8.6,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,162,PCS Health Systems,IBM,SP2/48,United States,1996,48,8.6,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,164,University of Michigan,IBM,SP2/48,United States,1996,48,8.6,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,170,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,171,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,172,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,173,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,175,American Express,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Finance,Fat Tree,"Hypercube, tree",North America,Americas
1996,,176,Government,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,178,JPL,Thinking Machines Corporation,CM-5/128,United States,1995,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,179,MIT,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,181,Wright-Patterson Air Force Base/DoD ASC,Intel,XP/S20,United States,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,182,Federal Express,IBM,SP2/42,United States,1996,42,7.55,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,183,Fidelity Investments,IBM,SP2/42,United States,1995,42,7.55,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,185,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
1996,,186,NASA/Ames Research Center/NAS,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Aerospace,N/A,N/A,North America,Americas
1996,,187,Boston University,SGI,POWER CHALLENGEarray,United States,1995,38,7.445,11.4,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,188,NCSA,Hewlett-Packard,SPP1200/XA-64,United States,1995,64,7.408,15.36,42000,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,196,"University of California, Los Angeles",IBM,SP2/38,United States,1994,38,6.86,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,200,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8256,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,203,Manufacturer (G),Cray Inc.,Y-MP C98/81024,United States,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,205,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,206,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1996,,207,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP C98/8128,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,208,Rensselaer Polytechnic,IBM,SP2/36,United States,1994,36,6.5,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,211,Mobil / Technical Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1996,,212,NASA/Lewis Research Center,Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,213,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
1996,,214,US Naval Underwater Weapons Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,215,MCI Worldcom,IBM,SP2/35,United States,1995,35,6.34,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,218,ShopKo Stores,IBM,SP2/35,United States,1996,35,6.34,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,219,Government,Intel,XP/S15,United States,1995,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,220,NOAA,Intel,XP/S15,United States,1994,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Weather and Climate Research,N/A,2-D mesh (torus),North America,Americas
1996,,223,AMOCO,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,225,Westinghouse Electric,IBM,SP2/33,United States,1996,33,5.99,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,North America,Americas
1996,,226,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 5/350,United States,1996,12,5.904,8.4,9548,3010,Alpha,Alpha EV5,349.7,HP AlphaServer 8400,Digital Unix,SMP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
1996,,227,Georgia Institute of Technology,SGI,POWER CHALLENGE 10000,United States,1996,22,5.812,8.58,15000,2900,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,228,Grant Tensor,Intel,XP/S14,United States,1995,192,5.8,9.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Geophysics,N/A,2-D mesh (torus),North America,Americas
1996,,229,Amerada Hess,IBM,SP2/32,United States,1994,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,234,PGS Tensor,IBM,SP2/32,United States,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,237,Cray Research,Cray Inc.,Y-MP J932/32-8192,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,239,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP J932/32-4096,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,244,Boeing,Cray Inc.,T94/4128,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,245,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,246,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,247,Ford Motor Company,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,248,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,249,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,251,Los Alamos National Laboratory,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,252,NASA/Marshall Space Flight Center,Cray Inc.,T916/4256,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1996,,253,North Carolina Supercomputing Center (NCSC),Cray Inc.,T916/4256,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,255,Epsilon,Thinking Machines Corporation,CM-5/96,United States,1993,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,256,University of California at Berkeley,Thinking Machines Corporation,CM-5/96,United States,1994,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,258,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGEarray,United States,1995,24,5.65,8.64,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,259,NIST - US Department of Commerce,IBM,SP2/31,United States,1994,31,5.63,8.246,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,260,Fujitsu,Fujitsu,VPP500/4,United States,1995,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
1996,,266,Ford Motor Company,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
1996,,268,Columbia University,IBM,SP2/30,United States,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,269,First Interstate Bank,IBM,SP2/30,United States,1996,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,272,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,273,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,275,WorldCom,IBM,SP2/30,United States,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,280,Florida State University,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,281,SRC,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,283,Financial Services (H),IBM,SP2/28,United States,1995,28,5.1,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,284,L.L.Bean,IBM,SP2/28,United States,1994,28,5.1,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,285,Loral,IBM,SP2/28,United States,1994,28,5.1,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Defense,N/A,N/A,North America,Americas
1996,,286,US West Communications,IBM,SP2/28,United States,1996,28,5.1,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,287,University of Southern California,IBM,SP2/28,United States,1996,28,5.1,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,288,Government,Cray Inc.,Y-MP J932/28-2048,United States,1996,28,5.075,5.6,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,290,Informix,Hewlett-Packard,AlphaServer 8400 5/350,United States,1996,10,5.074,7,9540,3010,Alpha,Alpha EV5,349.7,HP AlphaServer 8400,Digital Unix,SMP,Industry,Database,Crossbar,Crossbar,North America,Americas
1996,,291,Lawrence Livermore National Laboratory,Meiko,CS-2/224,United States,1994,224,5,40.32,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,293,Lawrence Livermore National Laboratory,Meiko,CS-2/64,United States,1994,64,5,11.52,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,294,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,295,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-200/32k,United States,1993,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,296,Western Geophysical,Thinking Machines Corporation,CM-200/32k,United States,1994,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,297,Dial Corporation,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,Construction,Crossbar,Crossbar,North America,Americas
1996,,298,National Security Agency,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
