year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2002,,63,COLSA,IBM,"pSeries 690 Turbo 1.3 GHz, GigEth",United States,2002,240,564,1248,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,67,Sprint PCS,IBM,SP Power3 375 MHz 16 way,United States,2002,528,561,792,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2002,,69,Manufacturer (G),IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,224,555.3,1164.8,226800,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,70,IBM Thomas J. Watson Research Center,IBM,SP Power3 375 MHz 16 way,United States,2002,520,554,780,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,72,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 375 MHz,United States,2000,528,553,792,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
2002,,74,State Farm,IBM,SP Power3 375 MHz,United States,2001,520,546,780,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2002,,76,US Army Research Laboratory (ARL),IBM,SP Power3 375 MHz 16 way,United States,2000,512,546,768,148000,33000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,78,Indiana University,IBM,SP Power3 375 MHz,United States,2001,508,534,762,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,79,Sandia National Laboratories,Dell,Precision 530 Cluster P4 XEON 2.0 GHz,United States,2002,256,526,1024,101000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000,Dell Precision Cluster,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2002,,81,NASA/Goddard Space Flight Center,Cray Inc.,T3E,United States,2000,1356,525,813.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
2002,,83,State Farm,IBM,SP Power3 375 MHz,United States,2001,488,512,732,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2002,,84,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,324,512,648,170000,20000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,85,Hewlett-Packard,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
2002,,86,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,94,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,448,480,672,138000,31000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,96,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,256,470.9,768,340092,90072,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,97,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,98,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,100,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,102,Government,Cray Inc.,T3E1200,United States,2001,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,103,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,104,Government,Cray Inc.,T3E1200,United States,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,105,NERSC/LBNL,Cray Inc.,T3E900,United States,1997,692,444,622.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,106,Forecast Systems Laboratory - NOAA,HPTi,ACL-580,United States,2001,580,442.7,841,170000,0,Alpha,Alpha EV67,724.6,NOW - Alpha,N/A,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
2002,,107,University of Nebraska,Atipa Technology,Prairiefire AMD 1.4 GHz - Myrinet,United States,2002,256,442.5,716.8,112000,30000,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2002,,109,University of Kentucky,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,224,431.7,672,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,110,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,113,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2002,,114,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2002,,115,Sun,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
2002,,116,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 600 MHz,United States,2002,1024,405.6,1228.8,0,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Aerospace,NUMAflex,NUMAflex,North America,Americas
2002,,117,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,896,405.6,1075,0,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2002,,119,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 500 MHz,United States,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2002,,120,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2002,,127,Mississippi State University,IBM,Netfinity Cluster PIII 1/1.26 GHz - Eth,United States,2002,1024,366,1144,0,0,Intel IA-32,Intel IA-32 Pentium 3,1111.1,IBM Cluster,Linux,Cluster,Academic,Not Specified,Ethernet,Ethernet,North America,Americas
2002,,129,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,132,ERDC MSRC,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,134,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,136,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,138,University of Minnesota/Supercomputing Institute,IBM,SP Power3 375 MHz,United States,2000,322,330,483,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,139,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz,United States,2000,320,327,480,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,142,WesternGeco,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,1040,326,1175,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2002,,148,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,150,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2002,,151,NASA/Goddard Space Flight Center,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2002,,152,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,153,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,154,I2 Technologies Inc.,IBM,pSeries 690 1.1GHz GigEth,United States,2002,160,315,704,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,156,ERDC MSRC,IBM,SP Power3 222 MHz,United States,2000,512,307.6,454.6,148000,35000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,157,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,128,306.4,665.6,112000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,159,Logicon,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,128,306.4,665.6,112000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,163,University of California - Santa Cruz,Verari Systems,RS1100 AMD 1.4 GHz - Dolphin,United States,2002,264,301.8,739.2,115000,15000,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2002,,165,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 400 MHz,United States,2000,512,300.2,409.6,130560,21216,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2002,,166,Agilent,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,144,296.2,432,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,168,PGS,IBM,SP Power3 375 MHz,United States,2001,290,295,435,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2002,,170,WesternGeco,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,1040,289,1040,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2002,,173,US Army Space and Missile Defense Command,IBM,SP Power3 375 MHz,United States,2000,284,288,426,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,176,Maui High-Performance Computing Center (MHPCC),IBM,Netfinity Cluster PIII 933 MHz - Myrinet,United States,2001,520,285,485.16,0,0,Intel IA-32,Intel IA-32 Pentium 3,933,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2002,,180,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,181,Oak Ridge National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,182,Pittsburgh Supercomputing Center,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2002,,184,Hewlett-Packard,Hewlett-Packard,rp8400 750 MHz/HyperFabric,United States,2002,128,261.1,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperFabric,North America,Americas
2002,,186,Purdue University,IBM,SP Power3 375 MHz,United States,2000,256,257,384,148000,24000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,188,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,128,254.9,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,213,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,214,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,216,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
2002,,217,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
2002,,218,PGS,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,768,245,867.8,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2002,,221,Manufacturing Company,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,243.8,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2002,,224,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,241.4,307.2,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2002,,228,University of New Mexico,IBM,LosLobos,United States,2000,512,237,375.3,150000,20000,Intel IA-32,Intel IA-32 Pentium 3,735.3,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2002,,229,Government,Cray Inc.,T3E1200,United States,1999,284,235,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,231,Boston University,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,232,Hitachi Micro Systems,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Manufacturing,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,235,Cray Inc.,Cray Inc.,T3E,United States,1997,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,239,General Motors,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,120,231.6,360,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2002,,242,Ohio Supercomputer Center,SGI,SGI 750 Cluster Itanium 733 MHz,United States,2001,128,226,375.29,157680,0,Intel IA-64,Intel IA-64 Itanium,733,SGI Cluster,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2002,,244,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
2002,,247,Sandia National Laboratories,IBM,Netfinity Cluster PIII 733 MHz - Myrinet,United States,2002,512,220,375.3,0,0,Intel IA-32,Intel IA-32 Pentium 3,733.1,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2002,,255,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,210.2,307.2,0,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2002,,256,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,210.2,307.2,0,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2002,,257,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2002,,260,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
2002,,264,University of Alaska - ARSC,IBM,SP Power3 375 MHz,United States,2001,200,203,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,268,Verizon,IBM,pSeries 690 1.1GHz GigEth,United States,2002,96,198,422.4,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,269,University of Rochester,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198,416,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,276,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas
2002,,279,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,280,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,285,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,286,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,287,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,288,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,295,Q Application Varwest,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,296,Qwest,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,300,Titan Secure,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
2002,,301,US Navy,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,302,Verizon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,305,Amazon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
2002,,310,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas
2002,,311,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas
2002,,319,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,321,Paine Webber,IBM,SP Power3 375 MHz,United States,2001,192,195,288,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2002,,322,AT&T Wireless,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,323,Amdocs,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,324,American Express,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
2002,,326,BellSouth,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,328,DaimlerChrysler,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2002,,329,General Electric Appliances,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
