year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2008,445,Geoscience (Q),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,2008,1560,9287,17659.2,0,0,62.7,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,446,Geoscience (Q),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,2008,1560,9287,17659.2,0,0,62.7,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,447,Cenaero,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",Belgium,2008,1736,9287,17360,0,0,67.08,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,448,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2008,1840,9287,17170.9,0,0,106.72,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,449,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2008,1840,9287,17170.9,0,0,106.72,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,450,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2008,1784,9287,16648,0,0,71.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,451,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2008,1784,9287,16648,0,0,71.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,452,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2008,1784,9287,16648,0,0,71.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,453,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2008,1784,9287,16648,0,0,71.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,454,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2008,1704,9287,15901.7,0,0,98.83,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,455,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2008,1704,9287,15901.7,0,0,98.83,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,456,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,2007,1680,9287,15677.8,0,0,67.52,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,457,Information Technology,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2008,1664,9287,15528.4,0,0,96.51,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,458,Merck and Company,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2008,1600,9287,14931.2,0,0,64.3,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Pharmaceutics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,459,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,2008,1560,9287,14557.9,0,0,62.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,460,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,2008,1560,9287,14557.9,0,0,62.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,461,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,2007,1560,9287,14557.9,0,0,90.48,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,xSeries x3550 Cluster Xeon quad core,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,462,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1296,9281.8,15552,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,463,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1296,9281.8,15552,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,464,Fraunhofer ITWM,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",Germany,2008,1260,9259,15232.4,0,0,18.97,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2008,465,Distribution,IBM,"xSeries x3550 Cluster Xeon, 1.6 GHz, GigEthernet",United States,2007,2732,9257.85,17484.8,0,0,230.17,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),1600,IBM Cluster,xSeries x3550 Cluster Xeon dual core,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,466,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,2008,3296,9250.1,17139.2,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,467,Near East University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Cyprus,2007,1280,9243.89,11945,0,0,51.44,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Asia,Asia
2008,468,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Australia,2008,1712,9239,15955,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2008,469,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,2007,1464,9221.6,15618,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,470,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,2007,1464,9221.6,15618,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,471,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,2007,1696,9162.3,15806.7,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,472,Digital Media,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United States,2007,1512,9141.89,18144,0,0,140.62,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,xSeries x3550 Cluster Xeon dual core,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,473,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,2005,2464,9121,15628,605000,59000,0,Power,POWER4+,1500,IBM pSeries,pSeries 655+,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
2008,474,"University of Warwick, Centre for Scientific Computing",IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United Kingdom,2007,960,9058,11520,0,0,91.55,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
2008,475,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz/1.9GHz, Myrinet/Infiniband",France,2007,2048,9055,13926,0,0,0,Power,POWER5,1500,IBM pSeries,pSeries 575,Linux,MPP,Industry,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2008,476,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",France,2008,1496,9045.15,16755.2,0,0,60.12,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,477,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",France,2008,1496,9045.15,16755.2,0,0,60.12,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,478,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",France,2008,1496,9045.15,16755.2,0,0,60.12,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,479,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",France,2008,1496,9045.15,16755.2,0,0,60.12,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,480,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"Fujitsu PFU RG1000, Core2Duo 1.5 GHz, GigEthernet",Japan,2008,2048,9045,12288,487680,180480,0,Intel EM64T,Intel EM64T Core 2 Duo (T7xxx),1500,Fujitsu Cluster,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2008,481,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth",United States,2008,1616,9039.4,15513.6,0,0,0,Intel EM64T,Intel EM64T Xeon 73xx (Tigerton),2400,HP Cluster Platform 3000BL,Cluster Platform 3000 BL680c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,482,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,489600,0,0,Power,POWER5+,2100,Hitachi SR11000,SR11000-K,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
2008,483,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,489600,0,0,Power,POWER5+,2100,Hitachi SR11000,SR11000-K,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
2008,484,Tomsk State University,T-Platforms,"Xeon Cluster, QLogic InfiniPath",Russia,2007,1128,9010,12002,338400,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,T-Platforms Cluster,T-Platforms Cluster,SUSE Linux Enterprise Server 10,Cluster,Academic,Not Specified,Infiniband,InfiniPath,Eastern Europe,Europe
2008,485,World Wide Technologies,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,2008,1664,9008.2,15508.5,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,486,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,487,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,488,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,489,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,490,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,491,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,492,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,59.8,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,493,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,494,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,495,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,496,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,497,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,498,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,499,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,500,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2008,1488,8996.78,17856,0,0,69.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,1,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz , Voltaire Infiniband",United States,2008,,1105000,1456700,2329599,0,2483.47,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2008,2,Oak Ridge National Laboratory,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,,1059000,1381400,4712799,0,6950.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
2008,3,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX, Xeon QC 3.0/2.66 GHz",United States,2008,,487005,608829,2300760,0,2090,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2008,4,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,,478200,596378,2456063,0,2329.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2008,5,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,2007,,450300,557056,2580479,0,1260,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2008,6,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,2008,,433200,579379,0,0,2000,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Sun Blade System,Sun Blade x6420,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2008,7,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,,266300,355506,1612399,0,1150,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
2008,8,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,,205000,260200,2466816,0,1580.71,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
2008,9,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, XT3/4, 2.4/2.2 GHz dual/quad core",United States,2008,,204200,284000,2500000,0,2506,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2008,10,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,2008,,180600,233472,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,1900,Dawning Cluster,Dawning 5000A,Windows HPC 2008,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
2008,11,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2007,,180000,222822,1766399,0,504,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
2008,12,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,,133200,172032,1800100,0,861.63,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas
2008,13,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2008,,132800,172608,1850000,250000,786,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
2008,14,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Sup_rieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,,128400,146736,1817000,0,608.18,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2008,15,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,,125128,165195,1367871,0,888.82,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
2008,16,IDRIS,IBM,Blue Gene/P Solution,France,2008,,112500,139264,0,0,315,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2008,17,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,,106100,122880,1535480,0,442,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
2008,18,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,,102800,146430,575000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
2008,19,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,2008,,102800,145965,1600000,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Lenovo Cluster,Lenovo DeepComp 7000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
