year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2003,29,Oak Ridge National Laboratory,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,864,2310,4492.8,275000,62000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
2003,30,Louisiana State University,Atipa Technology,P4 Xeon 1.8 GHz - Myrinet,United States,2002,1024,2207,3686.4,280000,56000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,31,Max-Planck-Gesellschaft MPI/IPP,IBM,pSeries 690 Turbo 1.3 GHz,Germany,2003,822,2198.44,4274.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
2003,32,NASA/Goddard Space Flight Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,1392,2164,2784,320000,40000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2003,33,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific SST, IBM SP 604e",United States,1999,5808,2144,3856.5,431344,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2003,34,US Army Research Laboratory (ARL),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,800,2140,4160,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
2003,35,NCSA,IBM,"TeraGrid, Itanium2 1.3 GHz, Myrinet",United States,2003,512,2110,2662.4,308350,0,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,36,Atomic Weapons Establishment,IBM,SP Power3 375 MHz 16 way,United Kingdom,2002,1920,2106,2880,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
2003,37,Deutscher Wetterdienst,IBM,SP Power3 375 MHz 16 way,Germany,2003,1920,2106,2880,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,Western Europe,Europe
2003,38,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,600,2004,2880,253400,42200,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,39,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Colony,North America,Americas
2003,40,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
2003,41,SARA (Stichting Academisch Rekencentrum),SGI,SGI Altix 1.3 GHz,Netherlands,2003,416,1793,2163,298799,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
2003,42,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.7 GHz,"Korea, South",2003,544,1760,3699.2,400000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
2003,43,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1834,1755,8803.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,44,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1176,1755,6585.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2003,45,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,1755,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,46,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,1755,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,47,PGS,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,1024,1755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,48,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1080,1755,6048,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2003,49,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1030,1755,5768,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,50,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,1755,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,51,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,1755,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,52,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,1755,5280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2003,53,Arizona State University/TGEN,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1048,1755,5030.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,54,Paradigm Geophysical,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,1024,1755,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,55,TotalFinaElf,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,1024,1755,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2003,56,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,512,1750,2867,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2003,57,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,512,1750,2867,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2003,58,Westgrid,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Canada,2003,1008,1731.92,6168.96,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,59,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1000,1720.39,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,60,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074,141000,16000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2003,61,SG SGBI,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,968,1674.23,4646.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2003,62,CINECA,IBM,"xSeries Xeon 3.06 GHz, Myrinet",Italy,2003,512,1669,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
2003,63,University of Southern California,IBM,"Sun Fire V60 2.8 GHz, IBM Netfinity 2 GHz, Myrinet",United States,2003,870,1661,4056,210000,65000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,64,Leibniz Rechenzentrum,Hitachi,SR8000-F1/168,Germany,2002,168,1653,2016,160000,19560,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2003,65,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
2003,66,GX Technology,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,880,1547.31,4224,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,67,Sandia National Laboratories,Dell,Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,United States,2002,660,1504,2963,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2244,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2003,68,Cornell Theory Center,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,United States,2003,640,1503,3073,230400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,69,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/192M24,Germany,2003,192,1484,1536,200064,15744,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
2003,70,University of Toronto,Self-made,PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,Canada,2003,528,1455,2534.4,170000,80000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,71,US Army HPC Research Center at NCS,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
2003,72,University of Alaska - ARSC,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Academic,Not Specified,Crossbar,Crossbar,North America,Americas
2003,73,IBM Thomas J. Watson Research Center,IBM,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),United States,2003,1024,1435,2048,110592,0,Power,PowerPC 440,500,IBM BlueGene/L,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2003,74,Semiconductor Company (E),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,800,1431.92,4986,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,75,Verisign,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,800,1431.92,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,76,IBM,IBM,pSeries 690 Turbo 1.7 GHz GigEth,United States,2003,384,1424,2611.2,325000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,77,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2003,544,1418,2828.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,78,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417,2004,374000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2003,79,CINECA,IBM,pSeries 690 Turbo 1.3GHz,Italy,2002,512,1384,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Southern Europe,Europe
2003,80,NCAR (National Center for Atmospheric Research),IBM,SP Power3 375 MHz 16 way,United States,2001,1260,1382,1890,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2003,81,National Institute for Fusion Science,NEC,SX-7/160M5,Japan,2003,160,1378,1412.8,200000,15200,NEC,NEC,552.486,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2003,82,Academy of Mathematics and System Science,lenovo,DeepComp 1800 - P4 Xeon 2 GHz - Myrinet,China,2002,512,1297,2048,172000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2003,83,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,1296.35,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
2003,84,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,1296.35,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
2003,85,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,1296.35,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
2003,86,University of Liverpool,Dell,"PowerEdge 650, 3.06 GHz, Gig Ethernet",United Kingdom,2003,940,1212,5752.8,210000,0,Intel IA-32,Intel IA-32 Pentium 4,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2003,87,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,1088,1193,1632,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2003,88,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192,1280,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2003,89,National Centers for Environmental Prediction,IBM,SP Power3 375 MHz,United States,2000,1104,1179,1656,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2003,90,Public Sector,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,622,1175.19,2985.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,91,CSC (Center for Scientific Computing),IBM,pSeries 690 1.1GHz,Finland,2002,512,1170,2253,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Northern Europe,Europe
2003,92,Florida State University,IBM,pSeries 690 1.1GHz,United States,2002,512,1170,2253,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas
2003,93,Doshisha University,Visual Technology,"Opteron 1.8 GHz, Gig Ethernet",Japan,2003,512,1169,1843.2,220000,59000,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,94,Government,Cray Inc.,T3E1200,United States,2001,1900,1166,2280,230016,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,95,ERDC MSRC,Cray Inc.,T3E1200/900,United States,1999,1792,1166,1999,230016,0,Alpha,Alpha,558.7,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,96,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,602,1146.35,3371.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,97,Semiconductor Company (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Israel,2003,600,1143.46,3360,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Research,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2003,98,Oak Ridge National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2003,256,1142,1536,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2003,99,CSAR at the University of Manchester,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
2003,100,NASA/Ames Research Center/NAS,SGI,SGI Altix 1.3 GHz,United States,2003,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2003,101,SGI,SGI,SGI Altix 1.3 GHz,United States,2003,256,1142,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Vendor,Software,NUMAlink,NUMAlink,North America,Americas
2003,102,University of Houston,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 1.3 GHz Cluster,United States,2003,304,1137,1580,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,103,National Supercomputer Centre (NSC),Self-made,Pentium Xeon Cluster 2.2 GHz - SCI 3D,Sweden,2002,400,1132,1760,212000,32800,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,SCI,SCI,Northern Europe,Europe
2003,104,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,580,1114.61,3248,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,105,Semiconductor Company (F),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,India,2003,574,1105.96,2755.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2003,106,NASA/Goddard Space Flight Center,Self-made,"Pentium4 Xeon 2.4 GHz, Myrinet",United States,2003,528,1104,2534.4,120000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2003,107,Sony Pictures Imageworks,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,568,1097.31,3476.16,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,108,Australian Centre for Advanced Computing and Communications,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, GigE",Australia,2003,304,1095,1860.48,179000,40000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2003,109,Petroleum Company (G),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Saudia Arabia,2003,562,1088.65,2697.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2003,110,Nestec S.A.,IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2003,400,1081,2080,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,Western Europe,Europe
2003,111,Sandia National Laboratories,Linux Networx,"P4 Xeon 3.06 GHz, Infiniband",United States,2003,256,1076,1566.72,145000,27350,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2003,112,Compagnie Generale de Geophysique (CGG),Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, GigE",United States,2003,1024,1068,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,113,US Army Research Laboratory (ARL),Linux Networx,"Pentium4 Xeon 3.06 GHz, Myrinet",United States,2003,256,1060,1566.72,159432,29858,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2003,114,Indiana University,IBM,AVIDD-B+AVIDD-I - xSeries Cluster Xeon 2.4 GHz - Myrinet&Force10,United States,2003,384,1058,1843,220000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,115,General Motors,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,320,1057,1792,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2003,116,Los Alamos National Laboratory,Linux Networx,"Opteron 1.6 GHz, Infiniband",United States,2003,512,1053,1638,114000,22202,AMD x86_64,AMD x86_64 Opteron,1600,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2003,117,University of Kentucky,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HFabric",United States,2003,220,1049,1320,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,118,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,384,1038,1996.8,245000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas
2003,119,HLRN at Universitaet Hannover / RRZN,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,384,1038,1996.8,245000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe
2003,120,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,384,1038,1996.8,245000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe
2003,121,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2003,122,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2003,123,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2003,520,1028.08,2912,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2003,124,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,520,1028.08,2496,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
