year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,,119,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,132,57.4,79.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,121,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,124,ERDC MSRC,IBM,SP P2SC 160 MHz,United States,1998,126,56.37,80.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
1999,,125,Environmental Protection Agency,Cray Inc.,T3E1200,United States,1999,68,56.3,81.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,127,Sun,Sun Microsystems,HPC 450 300 MHz Cluster,United States,1998,160,55.44,96,8960,22400,Sparc,UltraSPARC II,300.3,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
1999,,128,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,86,54.6,77.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,129,Sandia National Laboratories,Self-made,CPlant Cluster,United States,1998,150,54.24,150,0,0,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
1999,,130,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,131,First USA,IBM,SP PC604e 332 MHz,United States,1999,168,52.7,111.55,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,132,Argonne National Laboratory,SGI,ONYX2 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,134,DaimlerChrysler,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,135,DaimlerChrysler,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,136,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,137,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,138,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,139,Lockheed-GOODYEAR,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,140,Lockheed-GOODYEAR,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,141,Lockheed-GOODYEAR,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,142,NCAR (National Center for Atmospheric Research),SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
1999,,143,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
1999,,144,Naval Research Laboratory (NRL),SGI,ORIGIN 2000 250 MHz,United States,1997,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,146,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,147,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,150,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,256,51.3,184.32,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,151,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
1999,,153,Los Alamos National Laboratory,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,154,"Network Computing Services, Inc.",Cray Inc.,T3D MC512-8,United States,1995,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,155,Pittsburgh Supercomputing Center,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,157,Chip Manufacturer (A),IBM,SP P2SC 120 MHz,United States,1997,152,50.42,72.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
1999,,159,Federal Express,IBM,SP PC604e 332 MHz,United States,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,160,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,140,48.6,149.24,62720,25200,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
1999,,163,Government,Cray Inc.,T932/321024,United States,1998,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1999,,164,Government,Cray Inc.,T932/321024,United States,1996,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1999,,165,Government,Cray Inc.,T932/321024,United States,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1999,,169,Petroleum Company (A),Cray Inc.,T3E,United States,1998,108,47.1,64.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1999,,171,National Astronomical Observatory of Japan (NAOJ),Fujitsu,VPP700/22,United States,1999,22,45.9,48.4,67320,4840,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
1999,,175,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,177,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1999,,178,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,179,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,180,OfficeMax,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1999,,183,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1999,,184,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1999,,186,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1998,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,187,Phillips Petroleum Company,Cray Inc.,T3E900,United States,1997,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1999,,189,Pennsylvania State University,IBM,SP PC604e 332 MHz,United States,1998,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,191,State of Ohio,IBM,SP PC604e 332 MHz,United States,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,195,Motorola,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
1999,,198,ERDC MSRC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,200,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
1999,,201,SGI,SGI,Onyx2,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas
1999,,202,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas
1999,,204,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,207,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
1999,,208,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1999,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,209,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,210,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,40.25,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1999,,211,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,1998,26,40.25,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1999,,212,Aetna Life Insurance,IBM,SP Power3 200 MHz,United States,1999,64,39.9,51.2,63000,7400,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,214,Dickens/FM,IBM,SP PC604e 332 MHz,United States,1999,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,215,Maui High-Performance Computing Center (MHPCC),IBM,SP2/224,United States,1994,224,39.03,59.58,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1999,,216,Government,Cray Inc.,T3E900,United States,1998,60,38.9,54,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,217,Honeywell,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Manufacturing,Crossbar,Hypercube,North America,Americas
1999,,218,Lockheed Martin Energy Systems/ORNL Y-12,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Mechanics,Crossbar,Hypercube,North America,Americas
1999,,219,SGI,SGI,ORIGIN 2000 250 MHz,United States,1999,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,226,Naval Research Laboratory (NRL),Sun Microsystems,"HPC 6000 ""Wildfire""",United States,1998,96,38.13,48,29568,8064,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
1999,,227,VF Services,IBM,SP PC604e 332 MHz,United States,1999,120,38.1,79.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,228,Western Geophysical,IBM,SP PC604e 332 MHz,United States,1999,120,38.1,79.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,230,University of Texas,Cray Inc.,T3E,United States,1997,86,37.7,51.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,231,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,144,37.31,72,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
1999,,233,Ford Motor Company,Cray Inc.,T932/241024,United States,1996,24,37.21,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1999,,234,TRW,IBM,SP PC604e 332 MHz,United States,1999,116,36.9,77.02,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
1999,,235,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,116,36.9,77.02,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,241,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1999,,242,Cable Wireless,IBM,SP PC604e 332 MHz,United States,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,243,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,244,Ameritrade Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,245,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1999,,255,EDS/ SAP,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,256,Ford Motor Company,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1999,,257,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,258,Hughes Space & Communication,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1999,,259,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,260,Motorola,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1999,,261,National Center for Genome Resources,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1999,,265,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1999,,266,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
1999,,276,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1999,,277,Nabisco,IBM,SP PC604e 332 MHz,United States,1999,104,33.2,69.05,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,278,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,279,Fannie Mae Mortgage,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,281,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1999,,282,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1999,,283,Sonopress Inc,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
1999,,284,The Sabre Group,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
1999,,285,Wright-Patterson Air Force Base/DoD ASC,Sun Microsystems,HPC 10000 333 MHz,United States,1998,61,32.745,40.62,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1999,,287,Texas Instruments,Sun Microsystems,HPC 10000 400 MHz,United States,1999,46,32.39,36.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1999,,288,AT&T CFO,Sun Microsystems,HPC 10000 333 MHz,United States,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,290,Argonne National Laboratory,IBM,SP P2SC 120 MHz,United States,1996,94,32.05,45.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,291,Lincoln Electric,IBM,SP PC604e 332 MHz,United States,1998,100,31.99,66.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
1999,,293,DSC (SEA),Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,Proprietary,Ring,North America,Americas
1999,,300,Fairchild Semiconductors,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,Proprietary,Ring,North America,Americas
1999,,301,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
1999,,302,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
1999,,303,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
1999,,304,Honeywell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,Proprietary,Ring,North America,Americas
1999,,305,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,306,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,307,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,308,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,309,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,310,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
1999,,311,Pacific Bell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,Proprietary,Ring,North America,Americas
1999,,312,Pacific Bell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,Proprietary,Ring,North America,Americas
1999,,313,Raytheon,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,Proprietary,Ring,North America,Americas
1999,,315,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,316,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
