year1,Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Measured Size,Processor Family,Processor,Proc. Frequency,Processor Cores,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2010,442,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,2010,5552,32047.9,56186.2,0,0,243.59,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2010,443,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,2010,5552,32047.9,56186.2,0,0,243.59,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2010,488,Nanjing University,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",China,2009,3200,31310,34048,0,0,105,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Academic,Geophysics,Infiniband,Infiniband,Eastern Asia,Asia
2010,182,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",Denmark,2010,7554,46735.8,88532.9,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2010,348,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE",Denmark,2010,6354,35851.2,67606.6,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2010,99,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,2009,10864,76510,101997,0,0,520.8,,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,Cray XT,Cray XT5 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe
2010,6,Commissariat a l'Energie Atomique (CEA),Bull SA,Bull bullx super-node S6010/S6030,France,2010,138368,1050000,1254550,4926336,0,4590,,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010/S6030,Linux,Cluster,Research,Defense,Infiniband,Infiniband QDR,Western Europe,Europe
2010,27,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz",France,2010,23040,237800,267878,2487240,0,1064,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2010,36,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,2009,24704,179634,247040,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Government,Not Specified,Infiniband,Infinband DDR 4x,Western Europe,Europe
2010,37,EDF R&D,IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,2010,16320,168800,191270,1958400,0,510,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Energy,Infiniband,Infiniband,Western Europe,Europe
2010,55,IDRIS,IBM,Blue Gene/P Solution,France,2008,40960,119310,139264,0,0,315,,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2010,61,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,2010,11520,108500,129998,1714176,0,477,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
2010,65,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,10240,106100,122880,1535480,0,442,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
2010,76,EDF R&D,IBM,Blue Gene/P Solution,France,2008,32768,95450,111411,0,0,252,,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe
2010,83,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,2009,8576,88550,100511,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Aerospace,Infiniband,Infinband DDR 4x,Western Europe,Europe
2010,85,Bull,Bull SA,Bull bullx super-node S6010/S6030,France,2010,11520,87470,104602,1643136,0,0,,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010/S6030,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband QDR,Western Europe,Europe
2010,86,Commissariat a l'Energie Atomique (CEA),Bull SA,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband",France,2010,11520,87470,104417,1643136,0,0,,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Western Europe,Europe
2010,142,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840,63795.2,0,0,0,,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,2,Bull SMP Cluster,NovaScale 5160,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
2010,143,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,2008,3584,52810,67379.2,0,0,572.79,,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2010,225,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,7680,42130,49152,1430000,0,0,,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,2,Bull SMP Cluster,Novascale 3045,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
2010,233,Financial Institute,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",France,2010,8432,41347,78586.2,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,340,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",France,2010,6400,36104.5,68096,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,401,Financial Institution (P),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",France,2010,6528,33660,59195.9,0,0,187.68,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,402,Financial Institution (P),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",France,2010,6528,33660,59195.9,0,0,187.68,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,416,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",France,2010,5120,32732.8,61440,0,0,0,,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Research,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,426,ONERA,SGI,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",France,2009,3072,32570,34406.4,1113000,0,138,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Aerospace,Infiniband,Infiniband,Western Europe,Europe
2010,455,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE",France,2009,5632,31864,59924.5,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2660,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL260c G5,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,476,Financial Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,2010,3200,31506.5,37504,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Finance,Infiniband,Infinband DDR 4x,Western Europe,Europe
2010,492,Information Service,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",France,2010,5408,31217,54729,0,0,170.98,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,497,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,2010,5392,31124.4,57500.3,0,0,236.57,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries x3650 Cluster Xeon quad core,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,498,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,2010,5392,31124.4,57500.3,0,0,236.57,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries x3650 Cluster Xeon quad core,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,499,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,2010,5392,31124.4,57500.3,0,0,236.57,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries x3650 Cluster Xeon quad core,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,9,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2009,294912,825500,1002700,0,0,2268,,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
2010,22,Universitaet Frankfurt,Clustervision/Supermicro,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband",Germany,2010,15120,285200,469728,1935360,0,0,,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Supermicro Cluster,Supermicro SuperServer,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband QDR,Western Europe,Europe
2010,23,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,2009,26304,274800,308283,0,0,1549,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Sun-Bull-ParTec Cluster,NovaScale R422-E2/Sun Blade 6048 system,SUSE Linux,Cluster,Research,Not Specified,Infiniband,Infiniband QDR Sun M9 / Mellanox / ParTec,Western Europe,Europe
2010,58,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,8064,115900,151603,1128959,0,1288.69,,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe
2010,63,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,2009,10240,107100,120730,1535480,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
2010,64,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,2009,10240,107100,120730,1535480,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
2010,73,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2009,6848,98423,128742,0,0,1095,,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2010,78,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,2009,10240,94737.1,122880,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Western Europe,Europe
2010,89,"University of Cologne, Regional Computing Centre",Bull SA,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband",Germany,2010,9376,85900,100171,1446480,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,Bull Bullx,Bullx Blade/Supernode,Linux,Cluster,Academic,Research,Infiniband,Infiniband QDR,Western Europe,Europe
2010,130,Universitaet Erlangen,NEC,"NEC LX-2400 Cluster, Xeon X5550 2.66 Ghz, Infiniband",Germany,2010,5880,56730,62563,0,0,160,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,NEC Cluster,NEC LX-2400,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
2010,132,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2007,9728,56520,62259.2,1583232,0,990.24,,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,2,SGI Altix,SGI Altix 4700,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
2010,157,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,2009,5376,50790,60211.2,958880,0,186,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,NEC Cluster,HPC 140Rb-1 Cluster,Windows HPC 2008,Cluster,Industry,Research,Infiniband,Infiniband,Western Europe,Europe
2010,166,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,2010,6828,48226.5,61725.1,0,0,0,,Intel EM64T,Intel EM64T Xeon L56xx (Westmere-EP),2260,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Service,Gigabit Ethernet,10G Ethernet,Western Europe,Europe
2010,176,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,2008,16384,47725,55706,933887,0,126,,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2010,207,Forschungszentrum Juelich (FZJ),IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,2009,4608,44500,55705.6,487551,0,57.54,,Power,PowerXCell 8i,3200,9,IBM Cluster,QPACE Cluster PowerXCell 8i,Linux,Cluster,Research,Not Specified,Custom,Custom,Western Europe,Europe
2010,208,Universitaet Regensburg,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,2009,4608,44500,55705.6,487551,0,57.54,,Power,PowerXCell 8i,3200,9,IBM Cluster,QPACE Cluster PowerXCell 8i,Linux,Cluster,Academic,Not Specified,Custom,Custom,Western Europe,Europe
2010,209,Universitaet Wuppertal,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,2009,4608,44500,55705.6,487551,0,57.54,,Power,PowerXCell 8i,3200,9,IBM Cluster,QPACE Cluster PowerXCell 8i,Linux,Cluster,Academic,Not Specified,Custom,Custom,Western Europe,Europe
2010,214,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,2010,6144,43510.5,55541.8,0,0,0,,Intel EM64T,Intel EM64T Xeon L56xx (Westmere-EP),2260,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Service,Gigabit Ethernet,10G Ethernet,Western Europe,Europe
2010,215,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,2010,6144,43510.5,55541.8,0,0,0,,Intel EM64T,Intel EM64T Xeon L56xx (Westmere-EP),2260,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Service,Gigabit Ethernet,10G Ethernet,Western Europe,Europe
2010,260,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L56xx 2.66 Ghz, Infiniband",Germany,2010,4800,40217,51072,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Automotive,Infiniband,Infiniband,Western Europe,Europe
2010,314,Engineering Company,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR",Germany,2008,5120,37153.2,48250.9,0,0,0,,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Automotive,Infiniband,Infinband DDR 4x,Western Europe,Europe
2010,316,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,2009,5808,37035.3,69696,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,397,Logistics,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Germany,2010,5864,33848.9,59343.7,0,0,185.4,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,398,Logistics,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Germany,2010,5864,33848.9,59343.7,0,0,185.4,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,415,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,2008,5420,32800,52032,0,0,201,,Intel EM64T,Intel EM64T Xeon 32xx (Kentsfield),2400,4,Pyramid Cluster,Pyramid Xeon Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,489,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Germany,2009,5888,31278.5,58880,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2010,433,Data Center (A),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Hong Kong,2009,5600,32325,56672,0,0,177.05,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2010,47,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2008,14384,132800,172608,1850000,250000,786,,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
2010,137,Indian Institute of Tropical Meteorology,IBM,"Power 575, p6 4.7 GHz, Infiniband",India,2010,3744,55110,70387.2,0,0,598.37,,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,Infiniband,Infiniband,South-central Asia,Asia
2010,298,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,2008,4608,38100,54005.8,0,0,0,,Intel EM64T,Intel EM64T Xeon 73xx (Tigerton),2930,4,HP Cluster Platform 3000,HP DL580 Cluster,Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,South-central Asia,Asia
2010,490,Government,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon X5570 2.93 GHz, GigE",India,2010,3072,31233,36004,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000SL,Cluster Platform SL2x170z,Linux,Cluster,Research,Not Specified,Infiniband,Infinband DDR 4x,South-central Asia,Asia
2010,330,Irish Centre for High-End Computing,SGI,"SGI Altix ICE 8200EX, Xeon Westmere six-core 2.66 GHz",Ireland,2010,3840,36560,40857.6,931560,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
2010,95,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,2009,5376,78680,101069,907199,0,859.19,,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2010,198,Telecommunications,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Italy,2010,8048,45527.5,81445.8,0,0,254.44,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
2010,351,CILEA,Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR",Italy,2010,4032,35665.3,45158.4,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Research,Research,Infiniband,Infiniband,Southern Europe,Europe
2010,484,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,2010,3408,31401,36261.1,0,0,111.83,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Research,Infiniband,Infiniband,Southern Europe,Europe
2010,485,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,2010,3408,31401,36261.1,0,0,111.83,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Research,Infiniband,Infiniband,Southern Europe,Europe
2010,486,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,2010,3408,31401,36261.1,0,0,111.83,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Research,Infiniband,Infiniband,Southern Europe,Europe
2010,4,"GSIC Center, Tokyo Institute of Technology",NEC/HP,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows",Japan,2010,73278,1192000,2287630,2490368,0,1398.61,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000SL,Cluster Platform SL390s G7,Linux,Cluster,Academic,Research,Infiniband,Infiniband QDR,Eastern Asia,Asia
2010,33,Japan Atomic Energy Agency (JAEA),Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,2009,17072,191400,200080,2401344,0,831.23,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Fujitsu Cluster,Fujitsu Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Eastern Asia,Asia
2010,42,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",Japan,2010,15360,161800,180019,2351496,0,719.3,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,SGI Altix,SGI Altix ICE 8400EX,Linux,MPP,Academic,Not Specified,Infiniband,Infiniband QDR,Eastern Asia,Asia
